DATE,WELL,GAS(MMSCF),WATER(STB),OIL(STB),MONTH
1980/6,WELL-28,0.0393,0.0081,0.0693,46
1980/7,WELL-28,0.0385,0.0089,0.0756,47
1980/8,WELL-28,0.0268,0.0083,0.0729,48
1980/9,WELL-28,0.0313,0.0608,0.0673,49
1980/10,WELL-28,0.0388,0.0107,0.0541,50
1980/11,WELL-28,0.0317,0.0091,0.0431,51
1980/12,WELL-28,0.0541,0.0087,0.0667,52
1981/1,WELL-28,0.0289,0.0331,0.0294,53
1981/2,WELL-28,0.0433,0.1101,0.0573,54
1981/3,WELL-28,0.0432,0.0967,0.0589,55
1981/4,WELL-28,0.0451,0.0875,0.0628,56
1981/5,WELL-28,0.0606,0.1435,0.0977,57
1981/6,WELL-28,0.0693,0.1536,0.1042,58
1981/7,WELL-28,0.082,0.109,0.119,59
1981/8,WELL-28,0.084,0.0786,0.0829,60
1981/9,WELL-28,0.0764,0.0855,0.0752,61
1981/10,WELL-28,0.0366,0.0791,0.0582,62
1981/11,WELL-28,0.0339,0.0891,0.0522,63
1981/12,WELL-28,0.0357,0.0871,0.0447,64
1982/1,WELL-28,0.029,0.0794,0.0443,65
1982/2,WELL-28,0.0161,0.0647,0.0452,66
1982/3,WELL-28,0.0255,0.1018,0.0491,67
1982/4,WELL-28,0.0538,0.0722,0.0698,68
1982/5,WELL-28,0.0566,0.051,0.0513,69
1982/6,WELL-28,0.0182,0.0162,0.0162,70
1982/7,WELL-28,,,,71
1982/8,WELL-28,,,,72
1982/9,WELL-28,0.017,0.0679,0.0285,73
1982/10,WELL-28,0.0257,0.0969,0.0466,74
1982/11,WELL-28,0.0253,0.0703,0.0441,75
1982/12,WELL-28,0.0054,0.0535,0.0083,76
1983/1,WELL-28,,,,77
1983/2,WELL-28,,,,78
1983/3,WELL-28,0.0352,0.0681,0.0293,79
1983/4,WELL-28,0.0546,0.0553,0.082,80
1983/5,WELL-28,0.031,0.1546,0.0669,81
1983/6,WELL-28,0.0206,0.1128,0.0555,82
1983/7,WELL-28,0.018,0.118,0.047,83
1983/8,WELL-28,0.0081,0.022,0.0161,84
1983/9,WELL-28,,,,85
1983/10,WELL-28,0.0054,0.0038,0.0052,86
1983/11,WELL-28,0.0174,0.0108,0.0191,87
1983/12,WELL-28,,,,88
1984/1,WELL-28,,,,89
1984/2,WELL-28,0.0076,0.0097,0.0105,90
1984/3,WELL-28,0.0304,0.0355,0.0346,91
1984/4,WELL-28,0.0982,0.1245,0.1207,92
1984/5,WELL-28,0.0576,0.0661,0.0743,93
1984/6,WELL-28,0.0206,0.0298,0.0169,94
1984/7,WELL-28,0.0213,0.0399,0.0229,95
1984/8,WELL-28,0.0466,0.126,0.0698,96
1984/9,WELL-28,0.0525,0.12,0.0512,97
1984/10,WELL-28,0.0436,0.1128,0.0443,98
1984/11,WELL-28,0.0453,0.1389,0.0515,99
1984/12,WELL-28,0.0759,0.1705,0.0928,100
1985/1,WELL-28,0.086,0.1278,0.1017,101
1985/2,WELL-28,0.0826,0.1114,0.0672,102
1985/3,WELL-28,0.0598,0.1136,0.0473,103
1985/4,WELL-28,0.0441,0.0785,0.0371,104
1985/5,WELL-28,0.0378,0.116,0.0297,105
1985/6,WELL-28,0.0353,0.1071,0.0289,106
1985/7,WELL-28,0.0343,0.1028,0.0285,107
1985/8,WELL-28,0.0187,0.1377,0.0166,108
1985/9,WELL-28,0.016,0.0417,0.0043,109
1985/10,WELL-28,0.0285,0.0903,0.0221,110
1985/11,WELL-28,0.0332,0.1037,0.0261,111
1985/12,WELL-28,0.0343,0.1211,0.0258,112
1986/1,WELL-28,0.0309,0.1207,0.0223,113
1986/2,WELL-28,0.0235,0.1181,0.0195,114
1986/3,WELL-28,0.0246,0.1333,0.0188,115
1986/4,WELL-28,0.0281,0.1277,0.0198,116
1986/5,WELL-28,0.0239,0.0843,0.0228,117
1986/6,WELL-28,0.0175,0.0299,0.0176,118
1986/7,WELL-28,0.0142,0.0132,0.0067,119
1986/8,WELL-28,0.0145,0.0087,0.0068,120
1986/9,WELL-28,0.0259,0.0207,0.0135,121
1986/10,WELL-28,0.0394,0.0355,0.0192,122
1986/11,WELL-28,0.0571,0.0318,0.0281,123
1986/12,WELL-28,0.0526,0.0155,0.0308,124
1987/1,WELL-28,0.0308,0.0162,0.0273,125
1987/2,WELL-28,0.0267,0.0072,0.027,126
1987/3,WELL-28,0.0321,0.0051,0.0194,127
1987/4,WELL-28,0.039,0.0031,0.0119,128
1987/5,WELL-28,0.0388,0.0055,0.0142,129
1987/6,WELL-28,0.0124,0.0018,0.0057,130
1987/7,WELL-28,0.0391,0.0078,0.0138,131
1987/8,WELL-28,0.0229,0.0002,0.0127,132
1987/9,WELL-28,0.05,0.0004,0.0299,133
1987/10,WELL-28,0.0664,0.0018,0.0311,134
1987/11,WELL-28,0.0603,0.0037,0.0314,135
1987/12,WELL-28,0.0887,0.002,0.0317,136
1988/1,WELL-28,0.0868,0.0192,0.0432,137
1988/2,WELL-28,0.0649,0.0339,0.0383,138
1988/3,WELL-28,0.0481,0.0504,0.0267,139
1988/4,WELL-28,0.0381,0.0709,0.025,140
1988/5,WELL-28,0.0369,0.1062,0.0271,141
1988/6,WELL-28,0.0235,0.1235,0.0199,142
1988/7,WELL-28,0.0129,0.0951,0.0147,143
1988/8,WELL-28,,0.0832,0.011,144
1988/9,WELL-28,0.0033,0.0209,0.0035,145
1988/10,WELL-28,0.0491,0.0289,0.0667,146
1988/11,WELL-28,,0.0147,0.0949,147
1988/12,WELL-28,0.1364,0.0126,0.1128,148
1989/1,WELL-28,0.1107,0.0069,0.0878,149
1989/2,WELL-28,0.0776,0.0009,0.0354,150
1989/3,WELL-28,0.1227,0.002,0.0592,151
1989/4,WELL-28,,,0.0543,152
1989/5,WELL-28,,,0.0369,153
1989/6,WELL-28,,,0.0126,154
1989/7,WELL-28,0.0011,0.0125,0.0012,155
1989/8,WELL-28,,,,156
1989/9,WELL-28,,,,157
1989/10,WELL-28,,,,158
1989/11,WELL-28,,,,159
1989/12,WELL-28,,,,160
1990/1,WELL-28,0.0093,0.0024,0.0056,161
1990/2,WELL-28,0.062,0.0141,0.0404,162
1990/3,WELL-28,0.076,0.0079,0.0592,163
1990/4,WELL-28,0.0915,0.0226,0.0838,164
1990/5,WELL-28,0.0907,,0.0812,165
1990/6,WELL-28,0.1059,0.0343,0.077,166
1990/7,WELL-28,0.0845,0.023,0.0673,167
1990/8,WELL-28,0.0503,0.0188,0.0428,168
1990/9,WELL-28,0.0533,,0.0446,169
1990/10,WELL-28,0.0543,0.0168,0.0436,170
1990/11,WELL-28,0.0559,0.0214,0.0433,171
1990/12,WELL-28,0.036,0.0302,0.0312,172
1991/1,WELL-28,0.0141,0.0141,0.0126,173
1991/2,WELL-28,,,,174
1991/3,WELL-28,,,,175
1991/4,WELL-28,0.0141,,0.0149,176
1991/5,WELL-28,0.022,,0.0209,177
1991/6,WELL-28,0.0213,,0.0208,178
1991/7,WELL-28,0.023,,0.0214,179
1991/8,WELL-28,0.0166,,0.0142,180
1991/9,WELL-28,0.0162,,0.0115,181
1991/10,WELL-28,0.0566,0.053,0.0384,182
1991/11,WELL-28,0.0644,,0.0399,183
1991/12,WELL-28,0.0438,,0.0218,184
1992/1,WELL-28,0.0333,0.0675,0.0137,185
1992/2,WELL-28,0.008,,0.0143,186
1992/3,WELL-28,0.0081,,0.0144,187
1992/4,WELL-28,0.0407,0.0604,0.0144,188
1992/5,WELL-28,0.0433,0.065,0.0143,189
1992/6,WELL-28,0.025,0.0314,0.007,190
1992/7,WELL-28,,,,191
1992/8,WELL-28,,,,192
1992/9,WELL-28,0.0611,0.0171,0.0239,193
1992/10,WELL-28,0.2178,0.0589,0.0805,194
1992/11,WELL-28,0.2241,0.0625,0.0807,195
1992/12,WELL-28,0.2432,0.0766,0.0779,196
1993/1,WELL-28,0.2264,0.0746,0.0788,197
1993/2,WELL-28,0.2284,0.0766,0.0793,198
1993/3,WELL-28,0.2495,0.075,0.0798,199
1993/4,WELL-28,0.2516,0.0664,0.082,200
1993/5,WELL-28,0.2502,0.0622,0.0851,201
1993/6,WELL-28,0.2736,0.0626,0.0868,202
1993/7,WELL-28,0.2781,0.059,0.0811,203
1993/8,WELL-28,0.2847,0.0601,0.0797,204
1993/9,WELL-28,0.2664,0.0747,0.078,205
1993/10,WELL-28,0.2676,0.0725,0.0755,206
1993/11,WELL-28,0.2624,0.0552,0.072,207
1993/12,WELL-28,,,,208
1994/1,WELL-28,,,,209
1994/2,WELL-28,,,,210
1994/3,WELL-28,,,,211
1994/4,WELL-28,,,,212
1994/5,WELL-28,,,,213
1994/6,WELL-28,,,,214
1994/7,WELL-28,,,,215
1994/8,WELL-28,,,,216
1994/9,WELL-28,,,,217
1994/10,WELL-28,,,,218
1994/11,WELL-28,,,,219
1994/12,WELL-28,,,,220
1995/1,WELL-28,,,,221
1995/2,WELL-28,,,,222
1995/3,WELL-28,,,,223
1995/4,WELL-28,,,,224
1995/5,WELL-28,,,,225
1995/6,WELL-28,,,,226
1995/7,WELL-28,,,,227
1995/8,WELL-28,,,,228
1995/9,WELL-28,,,,229
1995/10,WELL-28,,,,230
1995/11,WELL-28,,,,231
1995/12,WELL-28,,,,232
1996/1,WELL-28,,,,233
1996/2,WELL-28,,,,234
1996/3,WELL-28,,,,235
1996/4,WELL-28,,,,236
1996/5,WELL-28,,,,237
1996/6,WELL-28,,,,238
1996/7,WELL-28,,,,239
1996/8,WELL-28,,,,240
1996/9,WELL-28,,,,241
1996/10,WELL-28,,,,242
1996/11,WELL-28,,,,243
1996/12,WELL-28,,,,244
1997/1,WELL-28,,,,245
1997/2,WELL-28,,,,246
1997/3,WELL-28,,,,247
1997/4,WELL-28,,,,248
1997/5,WELL-28,,,,249
1997/6,WELL-28,,,,250
1997/7,WELL-28,,,,251
1997/8,WELL-28,,,,252
1997/9,WELL-28,,,,253
1997/10,WELL-28,,,,254
1997/11,WELL-28,,,,255
1997/12,WELL-28,,,,256
1998/1,WELL-28,,,,257
1998/2,WELL-28,,,,258
1998/3,WELL-28,,,,259
1998/4,WELL-28,,,,260
1998/5,WELL-28,,,,261
1998/6,WELL-28,,,,262
1998/7,WELL-28,0.0785,0.0023,0.2314,263
1998/8,WELL-28,0.0595,0.0006,0.0878,264
1998/9,WELL-28,0.0643,0,0.0464,265
1998/10,WELL-28,0.1097,0.0022,0.2181,266
1998/11,WELL-28,0.116,0.0022,0.227,267
1998/12,WELL-28,0.0751,0.0021,0.2261,268
1999/1,WELL-28,0.0659,0.0021,0.2285,269
1999/2,WELL-28,0.0376,0.0021,0.2278,270
1999/3,WELL-28,0.0548,0.0023,0.2459,271
1999/4,WELL-28,0.0496,0.0023,0.2473,272
1999/5,WELL-28,0.0226,0.0021,0.2364,273
1999/6,WELL-28,0.0958,0.002,0.2322,274
1999/7,WELL-28,0.0851,0.0025,0.2169,275
1999/8,WELL-28,0.0565,0.0017,0.2289,276
1999/9,WELL-28,0.0908,0.0018,0.2244,277
1999/10,WELL-28,0.1326,0.0019,0.2105,278
1999/11,WELL-28,0.1796,0.0021,0.2368,279
1999/12,WELL-28,0.1563,0.0021,0.2349,280
2000/1,WELL-28,0.1458,0.0021,0.2191,281
2000/2,WELL-28,0.1297,0.0022,0.2256,282
2000/3,WELL-28,0.1396,0.0022,0.2344,283
2000/4,WELL-28,0.1704,0.0022,0.2364,284
2000/5,WELL-28,0.1288,0.0021,0.225,285
2000/6,WELL-28,0.1352,0.0023,0.2249,286
2000/7,WELL-28,0.1465,0.0023,0.2264,287
2000/8,WELL-28,0.1728,0.0023,0.2271,288
2000/9,WELL-28,0.1812,0.0021,0.2082,289
2000/10,WELL-28,0.0854,0.0063,0.0869,290
2000/11,WELL-28,0.1536,0.0087,0.2189,291
2000/12,WELL-28,0.1841,0.0154,0.2062,292
2001/1,WELL-28,0.1676,0.0182,0.1761,293
2001/2,WELL-28,0.1683,0.0232,0.1924,294
2001/3,WELL-28,0.215,0.0252,0.1954,295
2001/4,WELL-28,0.2114,0.0265,0.197,296
2001/5,WELL-28,0.232,0.0263,0.1968,297
2001/6,WELL-28,0.2327,0.0262,0.1972,298
2001/7,WELL-28,0.2348,0.0325,0.1891,299
2001/8,WELL-28,0.2064,0.0421,0.1786,300
2001/9,WELL-28,0.2127,0.0251,0.1811,301
2001/10,WELL-28,0.2539,0.0326,0.1843,302
2001/11,WELL-28,0.1973,0.0466,0.1872,303
2001/12,WELL-28,0.2798,0.0476,0.1899,304
2002/1,WELL-28,0.2548,0.0481,0.187,305
2002/2,WELL-28,0.1932,0.0487,0.1841,306
2002/3,WELL-28,0.174,0.0478,0.1778,307
2002/4,WELL-28,0.159,0.0453,0.1701,308
2002/5,WELL-28,0.1635,0.0477,0.1779,309
2002/6,WELL-28,0.1414,0.0487,0.1765,310
2002/7,WELL-28,0.1398,0.0467,0.1778,311
2002/8,WELL-28,0.1366,0.0464,0.173,312
2002/9,WELL-28,0.1398,0.0477,0.1772,313
2002/10,WELL-28,0.1378,0.0475,0.1777,314
2002/11,WELL-28,0.2225,0.0342,0.1346,315
2002/12,WELL-28,0.2525,0.0335,0.1321,316
2003/1,WELL-28,0.1967,0.0288,0.1127,317
2003/2,WELL-28,0.0934,0.0146,0.0544,318
2003/3,WELL-28,0.0865,0.0128,0.0495,319
2003/4,WELL-28,0.1663,0.0258,0.103,320
2003/5,WELL-28,0.1034,0.0151,0.0639,321
2003/6,WELL-28,0.1697,0.0248,0.1055,322
2003/7,WELL-28,0.2146,0.0317,0.1344,323
2003/8,WELL-28,0.2148,0.0317,0.1343,324
2003/9,WELL-28,0.2194,0.031,0.1356,325
2003/10,WELL-28,0.181,0.054,0.1119,326
2003/11,WELL-28,0.1161,0.1051,0.0708,327
2003/12,WELL-28,0.1185,0.1068,0.0702,328
2004/1,WELL-28,0.1206,0.1089,0.0691,329
2004/2,WELL-28,0.1208,0.1099,0.0692,330
2004/3,WELL-28,0.1207,0.1091,0.0692,331
2004/4,WELL-28,0.1137,0.0956,0.0657,332
2004/5,WELL-28,0.1141,0.0775,0.0668,333
2004/6,WELL-28,0.1219,0.0524,0.1261,334
2004/7,WELL-28,0.1256,0.0467,0.1427,335
2004/8,WELL-28,0.1274,0.0475,0.1447,336
2004/9,WELL-28,0.1281,0.05,0.1541,337
2004/10,WELL-28,0.1291,0.069,0.2116,338
2004/11,WELL-28,0.1277,0.0679,0.2119,339
2004/12,WELL-28,0.1278,0.0655,0.212,340
2005/1,WELL-28,0.1278,0.068,0.2121,341
2005/2,WELL-28,0.1278,0.068,0.2122,342
2005/3,WELL-28,0.1278,0.068,0.212,343
2005/4,WELL-28,0.1277,0.0679,0.2116,344
2005/5,WELL-28,0.1278,0.0678,0.2112,345
2005/6,WELL-28,0.1275,0.0671,0.2106,346
2005/7,WELL-28,0.1271,0.0679,0.2117,347
2005/8,WELL-28,0.1272,0.0667,0.2119,348
2005/9,WELL-28,0.1273,0.0668,0.2121,349
2005/10,WELL-28,0.1261,0.0657,0.2091,350
2005/11,WELL-28,0.1279,0.0678,0.2119,351
2005/12,WELL-28,0.1279,0.0675,0.212,352
2006/1,WELL-28,0.1277,0.0579,0.2107,353
2006/2,WELL-28,0.1278,0.0585,0.2103,354
2006/3,WELL-28,0.1265,0.0429,0.1549,355
2006/4,WELL-28,0.1277,0.0388,0.1435,356
2006/5,WELL-28,0.128,0.0381,0.1436,357
2006/6,WELL-28,0.1279,0.039,0.1437,358
2006/7,WELL-28,0.1279,0.0394,0.1437,359
2006/8,WELL-28,0.1244,0.0393,0.1437,360
2006/9,WELL-28,0.1282,0.0376,0.1437,361
2006/10,WELL-28,0.1281,0.0355,0.1439,362
2006/11,WELL-28,0.1278,0.0442,0.1446,363
2006/12,WELL-28,0.1277,0.0446,0.1447,364
2007/1,WELL-28,0.1277,0.0446,0.1447,365
2007/2,WELL-28,0.1275,0.0441,0.1449,366
2007/3,WELL-28,0.1188,0.0408,0.1357,367
2007/4,WELL-28,0.1209,0.0409,0.136,368
2007/5,WELL-28,0.1307,0.043,0.1446,369
2007/6,WELL-28,0.1309,0.0419,0.1447,370
2007/7,WELL-28,0.1309,0.0419,0.1447,371
2007/8,WELL-28,0.1265,0.0439,0.1394,372
2007/9,WELL-28,0.131,0.0473,0.1447,373
2007/10,WELL-28,0.1208,0.0544,0.1347,374
2007/11,WELL-28,0.0992,0.0747,0.1132,375
2007/12,WELL-28,0.0426,0.0316,0.0487,376
2008/1,WELL-28,,,,377
2008/2,WELL-28,,,,378
2008/3,WELL-28,,,,379
2008/4,WELL-28,,,,380
2008/5,WELL-28,,,,381
2008/6,WELL-28,,,,382
2008/7,WELL-28,,,,383
2008/8,WELL-28,,,,384
2008/9,WELL-28,,,,385
2008/10,WELL-28,,,,386
2008/11,WELL-28,0.1115,0.062,0.1178,387
2008/12,WELL-28,0.1019,0.0581,0.1094,388
2009/1,WELL-28,0.1105,0.0629,0.1195,389
2009/2,WELL-28,0.1048,0.0629,0.1195,390
2009/3,WELL-28,0.1032,0.0629,0.1195,391
2009/4,WELL-28,0.103,0.0628,0.1193,392
2009/5,WELL-28,0.103,0.0613,0.1195,393
2009/6,WELL-28,0.103,0.063,0.1195,394
2009/7,WELL-28,0.103,0.063,0.1195,395
2009/8,WELL-28,0.1029,0.063,0.1195,396
2009/9,WELL-28,0.1028,0.063,0.1195,397
2009/10,WELL-28,0.1032,0.0632,0.1197,398
2009/11,WELL-28,0.1029,0.063,0.1195,399
2009/12,WELL-28,0.1028,0.063,0.1195,400
2010/1,WELL-28,0.1028,0.063,0.1195,401
2010/2,WELL-28,0.1028,0.0629,0.1195,402
2010/3,WELL-28,0.1028,0.063,0.1195,403
2010/4,WELL-28,0.1026,0.0629,0.1193,404
2010/5,WELL-28,0.1074,0.0733,0.1258,405
2010/6,WELL-28,0.1076,0.0811,0.1236,406
2010/7,WELL-28,0.1021,0.0714,0.1151,407
2010/8,WELL-28,0.1021,0.0713,0.1152,408
2010/9,WELL-28,0.1021,0.0713,0.1152,409
2010/10,WELL-28,0.1022,0.0714,0.1153,410
2010/11,WELL-28,0.1021,0.071,0.1151,411
2010/12,WELL-28,0.102,0.0695,0.1148,412
2011/1,WELL-28,0.0621,0.066,0.1171,413
2011/2,WELL-28,0.0538,0.0629,0.1195,414
2011/3,WELL-28,0.0532,0.0625,0.1183,415
2011/4,WELL-28,0.0327,0.0382,0.0761,416
2011/5,WELL-28,0.0323,0.0378,0.0755,417
2011/6,WELL-28,0.0323,0.0377,0.0755,418
2011/7,WELL-28,0.0323,0.0333,0.0755,419
2011/8,WELL-28,0.0321,0.0326,0.0755,420
2011/9,WELL-28,0.032,0.0325,0.0755,421
2011/10,WELL-28,0.0322,0.033,0.0756,422
2011/11,WELL-28,0.0322,0.0349,0.0755,423
2011/12,WELL-28,0.0322,0.0383,0.0755,424
2012/1,WELL-28,0.0324,0.0377,0.0755,425
2012/2,WELL-28,0.0323,0.0377,0.0755,426
2012/3,WELL-28,0.0323,0.0379,0.0754,427
2012/4,WELL-28,0.0338,0.0415,0.0759,428
2012/5,WELL-28,0.0319,0.0641,0.0503,429
2012/6,WELL-28,0.0362,0.0644,0.0579,430
2012/7,WELL-28,0.0366,0.0629,0.0548,431
2012/8,WELL-28,0.0351,0.0629,0.0499,432
2012/9,WELL-28,0.0277,0.0629,0.044,433
2012/10,WELL-28,0.025,0.063,0.0324,434
2012/11,WELL-28,0.005,0.0126,0.0064,435
2012/12,WELL-28,,,,436
2013/1,WELL-28,,,,437
2013/2,WELL-28,,,,438
2013/3,WELL-28,,,,439
2013/4,WELL-28,,,,440
2013/5,WELL-28,,,,441
2013/6,WELL-28,,,,442
2013/7,WELL-28,,,,443
2013/8,WELL-28,,,,444
2013/9,WELL-28,,,,445
2013/10,WELL-28,,,,446
2013/11,WELL-28,,,,447
2013/12,WELL-28,,,,448
2014/1,WELL-28,,,,449
2014/2,WELL-28,,,,450
2014/3,WELL-28,,,,451
2014/4,WELL-28,,,,452
2014/5,WELL-28,,,,453
2014/6,WELL-28,,,,454
2014/7,WELL-28,,,,455
2014/8,WELL-28,,,,456
2014/9,WELL-28,,,,457
2014/10,WELL-28,,,,458
2014/11,WELL-28,,,,459
2014/12,WELL-28,,,,460
2015/1,WELL-28,,,,461
2015/2,WELL-28,,,,462
2015/3,WELL-28,,,,463
2015/4,WELL-28,,,,464
2015/5,WELL-28,,,,465
2015/6,WELL-28,,,,466
2015/7,WELL-28,,,,467
2015/8,WELL-28,,,,468
2015/9,WELL-28,,,,469
2015/10,WELL-28,,,,470
2015/11,WELL-28,,,,471
2015/12,WELL-28,,,,472
2016/1,WELL-28,,,,473
2016/2,WELL-28,,,,474
2016/3,WELL-28,,,,475
2016/4,WELL-28,,,,476
2016/5,WELL-28,,,,477
2016/6,WELL-28,,,,478
2016/7,WELL-28,,,,479
2016/8,WELL-28,,,,480
2016/9,WELL-28,,,,481
2016/10,WELL-28,,,,482
2016/11,WELL-28,,,,483
2016/12,WELL-28,,,,484
2017/1,WELL-28,,,,485
2017/2,WELL-28,,,,486
2017/3,WELL-28,,,,487
2017/4,WELL-28,,,,488
2017/5,WELL-28,,,,489
2017/6,WELL-28,,,,490
2017/7,WELL-28,,,,491
2017/8,WELL-28,,,,492
2017/9,WELL-28,,,,493
2017/10,WELL-28,,,,494
2017/11,WELL-28,,,,495
2017/12,WELL-28,0.0471,,0.0453,496
2018/1,WELL-28,,,,497
2018/2,WELL-28,,,,498
2018/3,WELL-28,,,,499
2018/4,WELL-28,,,,500
2018/5,WELL-28,,,,501
2018/6,WELL-28,,,,502
2018/7,WELL-28,,,,503
2018/8,WELL-28,,,,504
2018/9,WELL-28,,,,505
2018/10,WELL-28,,,,506
2018/11,WELL-28,,,,507
2018/12,WELL-28,,,,508
2019/1,WELL-28,,,,509
2019/2,WELL-28,,,,510
2019/3,WELL-28,,,,511
2019/4,WELL-28,,,,512
2019/5,WELL-28,,,,513
2019/6,WELL-28,,,,514
2019/7,WELL-28,,,,515
2019/8,WELL-28,,,,516
2019/9,WELL-28,,,,517
2019/10,WELL-28,,,,518
2019/11,WELL-28,,,,519
2019/12,WELL-28,,,,520
2020/1,WELL-28,,,,521
2020/2,WELL-28,,,,522
2020/3,WELL-28,,,,523
2020/4,WELL-28,,,,524
2020/5,WELL-28,,,,525
1975/12,WELL-311,,,,
1976/1,WELL-311,,,,
1976/2,WELL-311,,,,
1976/3,WELL-311,,,,
1976/4,WELL-311,,,,
1976/5,WELL-311,,,,
1976/6,WELL-311,,,,
1976/7,WELL-311,,,,
1976/8,WELL-311,,,,
1976/9,WELL-311,,,,
1976/10,WELL-311,,,,
1976/11,WELL-311,,,,
1976/12,WELL-311,,,,
1977/1,WELL-311,,,,
1977/2,WELL-311,,,,
1977/3,WELL-311,,,,
1977/4,WELL-311,,,,
1977/5,WELL-311,,,,
1977/6,WELL-311,,,,
1977/7,WELL-311,,,,
1977/8,WELL-311,,,,
1977/9,WELL-311,,,,
1977/10,WELL-311,,,,
1977/11,WELL-311,,,,
1977/12,WELL-311,,,,
1978/1,WELL-311,,,,
1978/2,WELL-311,,,,
1978/3,WELL-311,,,,
1978/4,WELL-311,,,,
1978/5,WELL-311,,,,
1978/6,WELL-311,,,,
1978/7,WELL-311,,,,
1978/8,WELL-311,,,,
1978/9,WELL-311,,,,
1978/10,WELL-311,,,,
1978/11,WELL-311,,,,
1978/12,WELL-311,,,,
1979/1,WELL-311,,,,
1979/2,WELL-311,,,,
1979/3,WELL-311,,,,
1979/4,WELL-311,,,,
1979/5,WELL-311,,,,
1979/6,WELL-311,,,,
1979/7,WELL-311,,,,
1979/8,WELL-311,,,,
1979/9,WELL-311,,,,
1979/10,WELL-311,,,,
1979/11,WELL-311,,,,
1979/12,WELL-311,,,,
1980/1,WELL-311,,,,
1980/2,WELL-311,,,,
1980/3,WELL-311,,,,
1980/4,WELL-311,,,,
1980/5,WELL-311,,,,
1980/6,WELL-311,,,,
1980/7,WELL-311,,,,
1980/8,WELL-311,,,,
1980/9,WELL-311,,,,
1980/10,WELL-311,,,,
1980/11,WELL-311,,,,
1980/12,WELL-311,,,,
1981/1,WELL-311,,,,
1981/2,WELL-311,,,,
1981/3,WELL-311,,,,
1981/4,WELL-311,,,,
1981/5,WELL-311,,,,
1981/6,WELL-311,,,,
1981/7,WELL-311,,,,
1981/8,WELL-311,,,,
1981/9,WELL-311,,,,
1981/10,WELL-311,,,,
1981/11,WELL-311,,,,
1981/12,WELL-311,,,,
1982/1,WELL-311,,,,
1982/2,WELL-311,,,,
1982/3,WELL-311,,,,
1982/4,WELL-311,,,,
1982/5,WELL-311,,,,
1982/6,WELL-311,,,,
1982/7,WELL-311,,,,
1982/8,WELL-311,,,,
1982/9,WELL-311,,,,
1982/10,WELL-311,,,,
1982/11,WELL-311,,,,
1982/12,WELL-311,,,,
1983/1,WELL-311,,,,
1983/2,WELL-311,,,,
1983/3,WELL-311,,,,
1983/4,WELL-311,,,,
1983/5,WELL-311,,,,
1983/6,WELL-311,,,,
1983/7,WELL-311,,,,
1983/8,WELL-311,,,,
1983/9,WELL-311,,,,
1983/10,WELL-311,,,,
1983/11,WELL-311,,,,
1983/12,WELL-311,,,,
1984/1,WELL-311,,,,
1984/2,WELL-311,,,,
1984/3,WELL-311,,,,
1984/4,WELL-311,,,,
1984/5,WELL-311,,,,
1984/6,WELL-311,,,,
1984/7,WELL-311,,,,
1984/8,WELL-311,,,,
1984/9,WELL-311,,,,
1984/10,WELL-311,,,,
1984/11,WELL-311,,,,
1984/12,WELL-311,,,,
1985/1,WELL-311,,,,
1985/2,WELL-311,,,,
1985/3,WELL-311,,,,
1985/4,WELL-311,,,,
1985/5,WELL-311,,,,
1985/6,WELL-311,,,,
1985/7,WELL-311,,,,
1985/8,WELL-311,,,,
1985/9,WELL-311,,,,
1985/10,WELL-311,,,,
1985/11,WELL-311,,,,
1985/12,WELL-311,,,,
1986/1,WELL-311,,,,
1986/2,WELL-311,,,,
1986/3,WELL-311,,,,
1986/4,WELL-311,,,,
1986/5,WELL-311,,,,
1986/6,WELL-311,,,,
1986/7,WELL-311,,,,
1986/8,WELL-311,,,,
1986/9,WELL-311,,,,
1986/10,WELL-311,,,,
1986/11,WELL-311,,,,
1986/12,WELL-311,,,,
1987/1,WELL-311,,,,
1987/2,WELL-311,,,,
1987/3,WELL-311,,,,
1987/4,WELL-311,,,,
1987/5,WELL-311,,,,
1987/6,WELL-311,,,,
1987/7,WELL-311,,,,
1987/8,WELL-311,,,,
1987/9,WELL-311,,,,
1987/10,WELL-311,,,,
1987/11,WELL-311,,,,
1987/12,WELL-311,,,,
1988/1,WELL-311,,,,
1988/2,WELL-311,,,,
1988/3,WELL-311,,,,
1988/4,WELL-311,,,,
1988/5,WELL-311,,,,
1988/6,WELL-311,,,,
1988/7,WELL-311,,,,
1988/8,WELL-311,,,,
1988/9,WELL-311,,,,
1988/10,WELL-311,,,,
1988/11,WELL-311,,,,
1988/12,WELL-311,,,,
1989/1,WELL-311,,,,
1989/2,WELL-311,,,,
1989/3,WELL-311,,,,
1989/4,WELL-311,,,,
1989/5,WELL-311,,,,
1989/6,WELL-311,,,,
1989/7,WELL-311,,,,
1989/8,WELL-311,,,,
1989/9,WELL-311,,,,
1989/10,WELL-311,,,,
1989/11,WELL-311,,,,
1989/12,WELL-311,,,,
1990/1,WELL-311,,,,
1990/2,WELL-311,,,,
1990/3,WELL-311,,,,
1990/4,WELL-311,,,,
1990/5,WELL-311,,,,
1990/6,WELL-311,,,,
1990/7,WELL-311,,,,
1990/8,WELL-311,,,,
1990/9,WELL-311,,,,
1990/10,WELL-311,,,,
1990/11,WELL-311,,,,
1990/12,WELL-311,,,,
1991/1,WELL-311,,,,
